"","county","state","estimate","variable_description","county_state"
"1885","Logan","Kansas",2810,"Total Population","Logan, Kansas"
"1886","Logan","Kansas",56,"Total Foreign Born","Logan, Kansas"
"1887","Lyon","Kansas",33299,"Total Population","Lyon, Kansas"
"1888","Lyon","Kansas",3310,"Total Foreign Born","Lyon, Kansas"
"1889","McPherson","Kansas",28630,"Total Population","McPherson, Kansas"
"1890","McPherson","Kansas",373,"Total Foreign Born","McPherson, Kansas"
"1891","Marion","Kansas",12032,"Total Population","Marion, Kansas"
"1892","Marion","Kansas",142,"Total Foreign Born","Marion, Kansas"
"1893","Marshall","Kansas",9798,"Total Population","Marshall, Kansas"
"1894","Marshall","Kansas",105,"Total Foreign Born","Marshall, Kansas"
"1895","Meade","Kansas",4261,"Total Population","Meade, Kansas"
"1896","Meade","Kansas",456,"Total Foreign Born","Meade, Kansas"
"1897","Miami","Kansas",33127,"Total Population","Miami, Kansas"
"1898","Miami","Kansas",316,"Total Foreign Born","Miami, Kansas"
"1899","Mitchell","Kansas",6222,"Total Population","Mitchell, Kansas"
"1900","Mitchell","Kansas",95,"Total Foreign Born","Mitchell, Kansas"
"1901","Montgomery","Kansas",32970,"Total Population","Montgomery, Kansas"
"1902","Montgomery","Kansas",989,"Total Foreign Born","Montgomery, Kansas"
"1903","Morris","Kansas",5566,"Total Population","Morris, Kansas"
"1904","Morris","Kansas",105,"Total Foreign Born","Morris, Kansas"
"1905","Morton","Kansas",2838,"Total Population","Morton, Kansas"
"1906","Morton","Kansas",339,"Total Foreign Born","Morton, Kansas"
"1907","Nemaha","Kansas",10104,"Total Population","Nemaha, Kansas"
"1908","Nemaha","Kansas",111,"Total Foreign Born","Nemaha, Kansas"
"1909","Neosho","Kansas",16125,"Total Population","Neosho, Kansas"
"1910","Neosho","Kansas",371,"Total Foreign Born","Neosho, Kansas"
"1911","Ness","Kansas",2955,"Total Population","Ness, Kansas"
"1912","Ness","Kansas",215,"Total Foreign Born","Ness, Kansas"
"1913","Norton","Kansas",5486,"Total Population","Norton, Kansas"
"1914","Norton","Kansas",130,"Total Foreign Born","Norton, Kansas"
"1915","Osage","Kansas",15882,"Total Population","Osage, Kansas"
"1916","Osage","Kansas",77,"Total Foreign Born","Osage, Kansas"
"1917","Osborne","Kansas",3603,"Total Population","Osborne, Kansas"
"1918","Osborne","Kansas",33,"Total Foreign Born","Osborne, Kansas"
"1919","Ottawa","Kansas",5902,"Total Population","Ottawa, Kansas"
"1920","Ottawa","Kansas",43,"Total Foreign Born","Ottawa, Kansas"
"1921","Pawnee","Kansas",6709,"Total Population","Pawnee, Kansas"
"1922","Pawnee","Kansas",94,"Total Foreign Born","Pawnee, Kansas"
"1923","Phillips","Kansas",5408,"Total Population","Phillips, Kansas"
"1924","Phillips","Kansas",91,"Total Foreign Born","Phillips, Kansas"
"1925","Pottawatomie","Kansas",23545,"Total Population","Pottawatomie, Kansas"
"1926","Pottawatomie","Kansas",532,"Total Foreign Born","Pottawatomie, Kansas"
"1927","Pratt","Kansas",9582,"Total Population","Pratt, Kansas"
"1928","Pratt","Kansas",337,"Total Foreign Born","Pratt, Kansas"
"1929","Rawlins","Kansas",2509,"Total Population","Rawlins, Kansas"
"1930","Rawlins","Kansas",91,"Total Foreign Born","Rawlins, Kansas"
"1931","Reno","Kansas",63101,"Total Population","Reno, Kansas"
"1932","Reno","Kansas",1780,"Total Foreign Born","Reno, Kansas"
"1933","Republic","Kansas",4686,"Total Population","Republic, Kansas"
"1934","Republic","Kansas",73,"Total Foreign Born","Republic, Kansas"
"1935","Rice","Kansas",9762,"Total Population","Rice, Kansas"
"1936","Rice","Kansas",388,"Total Foreign Born","Rice, Kansas"
"1937","Riley","Kansas",75296,"Total Population","Riley, Kansas"
"1938","Riley","Kansas",6742,"Total Foreign Born","Riley, Kansas"
"1939","Rooks","Kansas",5118,"Total Population","Rooks, Kansas"
"1940","Rooks","Kansas",42,"Total Foreign Born","Rooks, Kansas"
"1941","Rush","Kansas",3102,"Total Population","Rush, Kansas"
"1942","Rush","Kansas",37,"Total Foreign Born","Rush, Kansas"
"1943","Russell","Kansas",6977,"Total Population","Russell, Kansas"
"1944","Russell","Kansas",112,"Total Foreign Born","Russell, Kansas"
"1945","Saline","Kansas",54977,"Total Population","Saline, Kansas"
"1946","Saline","Kansas",3284,"Total Foreign Born","Saline, Kansas"
"1947","Scott","Kansas",4949,"Total Population","Scott, Kansas"
"1948","Scott","Kansas",457,"Total Foreign Born","Scott, Kansas"
"1949","Sedgwick","Kansas",512064,"Total Population","Sedgwick, Kansas"
"1950","Sedgwick","Kansas",43207,"Total Foreign Born","Sedgwick, Kansas"
"1951","Seward","Kansas",22692,"Total Population","Seward, Kansas"
"1952","Seward","Kansas",6852,"Total Foreign Born","Seward, Kansas"
"1953","Shawnee","Kansas",178284,"Total Population","Shawnee, Kansas"
"1954","Shawnee","Kansas",7252,"Total Foreign Born","Shawnee, Kansas"
"1955","Sheridan","Kansas",2506,"Total Population","Sheridan, Kansas"
"1956","Sheridan","Kansas",70,"Total Foreign Born","Sheridan, Kansas"
"1957","Sherman","Kansas",5966,"Total Population","Sherman, Kansas"
"1958","Sherman","Kansas",150,"Total Foreign Born","Sherman, Kansas"
"1959","Smith","Kansas",3663,"Total Population","Smith, Kansas"
"1960","Smith","Kansas",14,"Total Foreign Born","Smith, Kansas"
"1961","Stafford","Kansas",4214,"Total Population","Stafford, Kansas"
"1962","Stafford","Kansas",223,"Total Foreign Born","Stafford, Kansas"
"1963","Stanton","Kansas",2063,"Total Population","Stanton, Kansas"
"1964","Stanton","Kansas",261,"Total Foreign Born","Stanton, Kansas"
"1965","Stevens","Kansas",5686,"Total Population","Stevens, Kansas"
"1966","Stevens","Kansas",1043,"Total Foreign Born","Stevens, Kansas"
"1967","Sumner","Kansas",23208,"Total Population","Sumner, Kansas"
"1968","Sumner","Kansas",226,"Total Foreign Born","Sumner, Kansas"
"1969","Thomas","Kansas",7824,"Total Population","Thomas, Kansas"
"1970","Thomas","Kansas",310,"Total Foreign Born","Thomas, Kansas"
"1971","Trego","Kansas",2858,"Total Population","Trego, Kansas"
"1972","Trego","Kansas",45,"Total Foreign Born","Trego, Kansas"
"1973","Wabaunsee","Kansas",6888,"Total Population","Wabaunsee, Kansas"
"1974","Wabaunsee","Kansas",48,"Total Foreign Born","Wabaunsee, Kansas"
"1975","Wallace","Kansas",1575,"Total Population","Wallace, Kansas"
"1976","Wallace","Kansas",55,"Total Foreign Born","Wallace, Kansas"
"1977","Washington","Kansas",5525,"Total Population","Washington, Kansas"
"1978","Washington","Kansas",137,"Total Foreign Born","Washington, Kansas"
"1979","Wichita","Kansas",2143,"Total Population","Wichita, Kansas"
"1980","Wichita","Kansas",219,"Total Foreign Born","Wichita, Kansas"
"1981","Wilson","Kansas",8780,"Total Population","Wilson, Kansas"
"1982","Wilson","Kansas",92,"Total Foreign Born","Wilson, Kansas"
"1983","Woodson","Kansas",3170,"Total Population","Woodson, Kansas"
"1984","Woodson","Kansas",14,"Total Foreign Born","Woodson, Kansas"
"1985","Wyandotte","Kansas",164345,"Total Population","Wyandotte, Kansas"
"1986","Wyandotte","Kansas",27089,"Total Foreign Born","Wyandotte, Kansas"
"1987","Adair","Kentucky",19241,"Total Population","Adair, Kentucky"
"1988","Adair","Kentucky",230,"Total Foreign Born","Adair, Kentucky"
"1989","Allen","Kentucky",20794,"Total Population","Allen, Kentucky"
"1990","Allen","Kentucky",205,"Total Foreign Born","Allen, Kentucky"
"1991","Anderson","Kentucky",22214,"Total Population","Anderson, Kentucky"
"1992","Anderson","Kentucky",302,"Total Foreign Born","Anderson, Kentucky"
"1993","Ballard","Kentucky",8090,"Total Population","Ballard, Kentucky"
"1994","Ballard","Kentucky",172,"Total Foreign Born","Ballard, Kentucky"
"1995","Barren","Kentucky",43680,"Total Population","Barren, Kentucky"
"1996","Barren","Kentucky",761,"Total Foreign Born","Barren, Kentucky"
"1997","Bath","Kentucky",12268,"Total Population","Bath, Kentucky"
"1998","Bath","Kentucky",120,"Total Foreign Born","Bath, Kentucky"
"1999","Bell","Kentucky",27188,"Total Population","Bell, Kentucky"
"2000","Bell","Kentucky",115,"Total Foreign Born","Bell, Kentucky"
"2001","Boone","Kentucky",129095,"Total Population","Boone, Kentucky"
"2002","Boone","Kentucky",6836,"Total Foreign Born","Boone, Kentucky"
"2003","Bourbon","Kentucky",20144,"Total Population","Bourbon, Kentucky"
"2004","Bourbon","Kentucky",990,"Total Foreign Born","Bourbon, Kentucky"
"2005","Boyd","Kentucky",48091,"Total Population","Boyd, Kentucky"
"2006","Boyd","Kentucky",495,"Total Foreign Born","Boyd, Kentucky"
"2007","Boyle","Kentucky",29913,"Total Population","Boyle, Kentucky"
"2008","Boyle","Kentucky",701,"Total Foreign Born","Boyle, Kentucky"
"2009","Bracken","Kentucky",8306,"Total Population","Bracken, Kentucky"
"2010","Bracken","Kentucky",109,"Total Foreign Born","Bracken, Kentucky"
"2011","Breathitt","Kentucky",13116,"Total Population","Breathitt, Kentucky"
"2012","Breathitt","Kentucky",65,"Total Foreign Born","Breathitt, Kentucky"
"2013","Breckinridge","Kentucky",20080,"Total Population","Breckinridge, Kentucky"
"2014","Breckinridge","Kentucky",135,"Total Foreign Born","Breckinridge, Kentucky"
"2015","Bullitt","Kentucky",79466,"Total Population","Bullitt, Kentucky"
"2016","Bullitt","Kentucky",933,"Total Foreign Born","Bullitt, Kentucky"
"2017","Butler","Kentucky",12745,"Total Population","Butler, Kentucky"
"2018","Butler","Kentucky",216,"Total Foreign Born","Butler, Kentucky"
"2019","Caldwell","Kentucky",12727,"Total Population","Caldwell, Kentucky"
"2020","Caldwell","Kentucky",70,"Total Foreign Born","Caldwell, Kentucky"
"2021","Calloway","Kentucky",38776,"Total Population","Calloway, Kentucky"
"2022","Calloway","Kentucky",1964,"Total Foreign Born","Calloway, Kentucky"
"2023","Campbell","Kentucky",92267,"Total Population","Campbell, Kentucky"
"2024","Campbell","Kentucky",1956,"Total Foreign Born","Campbell, Kentucky"
"2025","Carlisle","Kentucky",4841,"Total Population","Carlisle, Kentucky"
"2026","Carlisle","Kentucky",34,"Total Foreign Born","Carlisle, Kentucky"
"2027","Carroll","Kentucky",10711,"Total Population","Carroll, Kentucky"
"2028","Carroll","Kentucky",317,"Total Foreign Born","Carroll, Kentucky"
"2029","Carter","Kentucky",27290,"Total Population","Carter, Kentucky"
"2030","Carter","Kentucky",81,"Total Foreign Born","Carter, Kentucky"
"2031","Casey","Kentucky",15796,"Total Population","Casey, Kentucky"
"2032","Casey","Kentucky",189,"Total Foreign Born","Casey, Kentucky"
"2033","Christian","Kentucky",72263,"Total Population","Christian, Kentucky"
"2034","Christian","Kentucky",2214,"Total Foreign Born","Christian, Kentucky"
"2035","Clark","Kentucky",35872,"Total Population","Clark, Kentucky"
"2036","Clark","Kentucky",740,"Total Foreign Born","Clark, Kentucky"
"2037","Clay","Kentucky",20621,"Total Population","Clay, Kentucky"
"2038","Clay","Kentucky",164,"Total Foreign Born","Clay, Kentucky"
"2039","Clinton","Kentucky",10211,"Total Population","Clinton, Kentucky"
"2040","Clinton","Kentucky",76,"Total Foreign Born","Clinton, Kentucky"
"2041","Crittenden","Kentucky",9083,"Total Population","Crittenden, Kentucky"
"2042","Crittenden","Kentucky",44,"Total Foreign Born","Crittenden, Kentucky"
"2043","Cumberland","Kentucky",6713,"Total Population","Cumberland, Kentucky"
"2044","Cumberland","Kentucky",51,"Total Foreign Born","Cumberland, Kentucky"
"2045","Daviess","Kentucky",99937,"Total Population","Daviess, Kentucky"
"2046","Daviess","Kentucky",2917,"Total Foreign Born","Daviess, Kentucky"
"2047","Edmonson","Kentucky",12122,"Total Population","Edmonson, Kentucky"
"2048","Edmonson","Kentucky",73,"Total Foreign Born","Edmonson, Kentucky"
"2049","Elliott","Kentucky",7517,"Total Population","Elliott, Kentucky"
"2050","Elliott","Kentucky",18,"Total Foreign Born","Elliott, Kentucky"
"2051","Estill","Kentucky",14313,"Total Population","Estill, Kentucky"
"2052","Estill","Kentucky",9,"Total Foreign Born","Estill, Kentucky"
"2053","Fayette","Kentucky",318734,"Total Population","Fayette, Kentucky"
"2054","Fayette","Kentucky",30429,"Total Foreign Born","Fayette, Kentucky"
"2055","Fleming","Kentucky",14479,"Total Population","Fleming, Kentucky"
"2056","Fleming","Kentucky",73,"Total Foreign Born","Fleming, Kentucky"
"2057","Floyd","Kentucky",36926,"Total Population","Floyd, Kentucky"
"2058","Floyd","Kentucky",158,"Total Foreign Born","Floyd, Kentucky"
"2059","Franklin","Kentucky",50296,"Total Population","Franklin, Kentucky"
"2060","Franklin","Kentucky",1960,"Total Foreign Born","Franklin, Kentucky"
"2061","Fulton","Kentucky",6210,"Total Population","Fulton, Kentucky"
"2062","Fulton","Kentucky",57,"Total Foreign Born","Fulton, Kentucky"
"2063","Gallatin","Kentucky",8703,"Total Population","Gallatin, Kentucky"
"2064","Gallatin","Kentucky",245,"Total Foreign Born","Gallatin, Kentucky"
"2065","Garrard","Kentucky",17328,"Total Population","Garrard, Kentucky"
"2066","Garrard","Kentucky",222,"Total Foreign Born","Garrard, Kentucky"
"2067","Grant","Kentucky",24915,"Total Population","Grant, Kentucky"
"2068","Grant","Kentucky",253,"Total Foreign Born","Grant, Kentucky"
"2069","Graves","Kentucky",37294,"Total Population","Graves, Kentucky"
"2070","Graves","Kentucky",1220,"Total Foreign Born","Graves, Kentucky"
"2071","Grayson","Kentucky",26178,"Total Population","Grayson, Kentucky"
"2072","Grayson","Kentucky",303,"Total Foreign Born","Grayson, Kentucky"
"2073","Green","Kentucky",11023,"Total Population","Green, Kentucky"
"2074","Green","Kentucky",96,"Total Foreign Born","Green, Kentucky"
"2075","Greenup","Kentucky",35765,"Total Population","Greenup, Kentucky"
"2076","Greenup","Kentucky",242,"Total Foreign Born","Greenup, Kentucky"
"2077","Hancock","Kentucky",8719,"Total Population","Hancock, Kentucky"
"2078","Hancock","Kentucky",77,"Total Foreign Born","Hancock, Kentucky"
"2079","Hardin","Kentucky",108095,"Total Population","Hardin, Kentucky"
"2080","Hardin","Kentucky",4238,"Total Foreign Born","Hardin, Kentucky"
"2081","Harlan","Kentucky",27134,"Total Population","Harlan, Kentucky"
"2082","Harlan","Kentucky",181,"Total Foreign Born","Harlan, Kentucky"
"2083","Harrison","Kentucky",18668,"Total Population","Harrison, Kentucky"
"2084","Harrison","Kentucky",172,"Total Foreign Born","Harrison, Kentucky"
"2085","Hart","Kentucky",18627,"Total Population","Hart, Kentucky"
"2086","Hart","Kentucky",167,"Total Foreign Born","Hart, Kentucky"
"2087","Henderson","Kentucky",46137,"Total Population","Henderson, Kentucky"
"2088","Henderson","Kentucky",626,"Total Foreign Born","Henderson, Kentucky"
"2089","Henry","Kentucky",15814,"Total Population","Henry, Kentucky"
"2090","Henry","Kentucky",276,"Total Foreign Born","Henry, Kentucky"
"2091","Hickman","Kentucky",4568,"Total Population","Hickman, Kentucky"
"2092","Hickman","Kentucky",43,"Total Foreign Born","Hickman, Kentucky"
"2093","Hopkins","Kentucky",45664,"Total Population","Hopkins, Kentucky"
"2094","Hopkins","Kentucky",569,"Total Foreign Born","Hopkins, Kentucky"
"2095","Jackson","Kentucky",13373,"Total Population","Jackson, Kentucky"
"2096","Jackson","Kentucky",0,"Total Foreign Born","Jackson, Kentucky"
"2097","Jefferson","Kentucky",767154,"Total Population","Jefferson, Kentucky"
"2098","Jefferson","Kentucky",56751,"Total Foreign Born","Jefferson, Kentucky"
"2099","Jessamine","Kentucky",52422,"Total Population","Jessamine, Kentucky"
"2100","Jessamine","Kentucky",2689,"Total Foreign Born","Jessamine, Kentucky"
"2101","Johnson","Kentucky",22843,"Total Population","Johnson, Kentucky"
"2102","Johnson","Kentucky",227,"Total Foreign Born","Johnson, Kentucky"
"2103","Kenton","Kentucky",164688,"Total Population","Kenton, Kentucky"
"2104","Kenton","Kentucky",5034,"Total Foreign Born","Kenton, Kentucky"
"2105","Knott","Kentucky",15513,"Total Population","Knott, Kentucky"
"2106","Knott","Kentucky",95,"Total Foreign Born","Knott, Kentucky"
"2107","Knox","Kentucky",31467,"Total Population","Knox, Kentucky"
"2108","Knox","Kentucky",405,"Total Foreign Born","Knox, Kentucky"
"2109","Larue","Kentucky",14156,"Total Population","Larue, Kentucky"
"2110","Larue","Kentucky",322,"Total Foreign Born","Larue, Kentucky"
"2111","Laurel","Kentucky",60180,"Total Population","Laurel, Kentucky"
"2112","Laurel","Kentucky",320,"Total Foreign Born","Laurel, Kentucky"
"2113","Lawrence","Kentucky",15783,"Total Population","Lawrence, Kentucky"
"2114","Lawrence","Kentucky",196,"Total Foreign Born","Lawrence, Kentucky"
"2115","Lee","Kentucky",6751,"Total Population","Lee, Kentucky"
"2116","Lee","Kentucky",58,"Total Foreign Born","Lee, Kentucky"
"2117","Leslie","Kentucky",10472,"Total Population","Leslie, Kentucky"
"2118","Leslie","Kentucky",30,"Total Foreign Born","Leslie, Kentucky"
"2119","Letcher","Kentucky",22676,"Total Population","Letcher, Kentucky"
"2120","Letcher","Kentucky",101,"Total Foreign Born","Letcher, Kentucky"
"2121","Lewis","Kentucky",13490,"Total Population","Lewis, Kentucky"
"2122","Lewis","Kentucky",90,"Total Foreign Born","Lewis, Kentucky"
"2123","Lincoln","Kentucky",24458,"Total Population","Lincoln, Kentucky"
"2124","Lincoln","Kentucky",193,"Total Foreign Born","Lincoln, Kentucky"
"2125","Livingston","Kentucky",9263,"Total Population","Livingston, Kentucky"
"2126","Livingston","Kentucky",28,"Total Foreign Born","Livingston, Kentucky"
"2127","Logan","Kentucky",26849,"Total Population","Logan, Kentucky"
"2128","Logan","Kentucky",295,"Total Foreign Born","Logan, Kentucky"
"2129","Lyon","Kentucky",8186,"Total Population","Lyon, Kentucky"
"2130","Lyon","Kentucky",219,"Total Foreign Born","Lyon, Kentucky"
"2131","McCracken","Kentucky",65284,"Total Population","McCracken, Kentucky"
"2132","McCracken","Kentucky",1179,"Total Foreign Born","McCracken, Kentucky"
"2133","McCreary","Kentucky",17635,"Total Population","McCreary, Kentucky"
"2134","McCreary","Kentucky",171,"Total Foreign Born","McCreary, Kentucky"
"2135","McLean","Kentucky",9331,"Total Population","McLean, Kentucky"
"2136","McLean","Kentucky",74,"Total Foreign Born","McLean, Kentucky"
"2137","Madison","Kentucky",89700,"Total Population","Madison, Kentucky"
"2138","Madison","Kentucky",2566,"Total Foreign Born","Madison, Kentucky"
"2139","Magoffin","Kentucky",12666,"Total Population","Magoffin, Kentucky"
"2140","Magoffin","Kentucky",20,"Total Foreign Born","Magoffin, Kentucky"
"2141","Marion","Kentucky",19232,"Total Population","Marion, Kentucky"
"2142","Marion","Kentucky",306,"Total Foreign Born","Marion, Kentucky"
"2143","Marshall","Kentucky",31166,"Total Population","Marshall, Kentucky"
"2144","Marshall","Kentucky",353,"Total Foreign Born","Marshall, Kentucky"
"2145","Martin","Kentucky",11919,"Total Population","Martin, Kentucky"
"2146","Martin","Kentucky",24,"Total Foreign Born","Martin, Kentucky"
"2147","Mason","Kentucky",17153,"Total Population","Mason, Kentucky"
"2148","Mason","Kentucky",339,"Total Foreign Born","Mason, Kentucky"
"2149","Meade","Kentucky",28326,"Total Population","Meade, Kentucky"
"2150","Meade","Kentucky",494,"Total Foreign Born","Meade, Kentucky"
"2151","Menifee","Kentucky",6405,"Total Population","Menifee, Kentucky"
"2152","Menifee","Kentucky",8,"Total Foreign Born","Menifee, Kentucky"
"2153","Mercer","Kentucky",21516,"Total Population","Mercer, Kentucky"
